Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3,Churn_Prediction,Churn_Probability
100.0,Male,41.0,148386.0,Electronics,1350.3661209778222,20.0,21.0,12.0,3.007088411803597,68.0,Cash on Delivery,Yes,Google,Yes,No,Silver,5.178066841246559,Low,2024-04-09,0.0,1,2.0367523353036177,-1.266035591125343,0.0463663532969408,0.0,0.2
101.0,Male,32.0,25626.0,Beauty,461.6693187739656,18.0,19.0,17.0,4.671063436343921,75.0,Credit Card,No,Friend Referral,Yes,No,Silver,6.726372249632704,Low,2024-04-10,0.0,1,0.8708336323647443,-1.2891904910432532,0.7258001175363203,0.0,0.39
102.0,Female,47.0,27424.0,Home,1733.6314953711535,6.0,49.0,12.0,4.130041627439985,29.0,Credit Card,No,Google,Yes,Yes,Bronze,3.2034727186194165,High,2024-04-11,0.0,0,4.018682431629947,1.266362128531754,0.0287138358187419,0.0,0.28
103.0,Female,59.0,32857.0,Groceries,832.5467472284388,24.0,42.0,16.0,1.1948100521228522,66.0,Credit Card,No,Google,Yes,Yes,Silver,3.728164310659752,High,2024-04-12,0.0,0,3.2901840557469364,0.5498858139711158,0.0622052688834929,0.0,0.1
104.0,Female,34.0,130459.0,Beauty,620.4044275879465,10.0,26.0,4.0,1.8259984582405824,16.0,PayPal,No,Direct,No,No,Gold,3.5713886020903547,Low,2024-04-13,0.0,1,0.5350236986839562,-0.754970029514431,-0.0030636843095253,0.0,0.2
105.0,Female,22.0,135621.0,Groceries,347.0426994558441,20.0,40.0,10.0,7.128579622632186,39.0,PayPal,No,Friend Referral,Yes,No,Silver,3.310482669018199,Low,2024-04-14,0.0,1,3.227326665145668,0.6317569932069009,0.0099319599163558,0.0,0.23
106.0,Female,46.0,39982.0,Fashion,569.0276244052981,15.0,15.0,6.0,8.913920170263046,77.0,PayPal,No,Direct,Yes,No,Silver,7.441469912351712,Medium,2024-04-15,1.0,2,2.411874134070314,0.0707159547051382,0.0322886368933705,1.0,0.75
107.0,Female,21.0,96961.0,Beauty,92.95249638644314,5.0,33.0,9.0,5.628043101393798,37.0,Credit Card,Yes,Friend Referral,Yes,No,Gold,6.716974183947591,High,2024-04-16,1.0,2,0.7794773970983658,-1.1289890549102573,-0.7128911356106375,1.0,0.96
108.0,Female,27.0,21980.0,Fashion,1187.3521102894254,20.0,31.0,16.0,5.852719715622697,81.0,Debit Card,Yes,Google,No,Yes,Bronze,1.3174999239723206,Low,2024-04-17,0.0,0,2.533032238518525,-0.1565510337017629,-0.6758549734281696,0.0,0.33
109.0,Female,34.0,68290.0,Beauty,1692.3499553706984,3.0,25.0,14.0,3.2958408954914145,21.0,Debit Card,Yes,Direct,No,Yes,Bronze,1.3109251435782203,Low,2024-04-18,0.0,0,0.7472170765263639,-1.0906616060932168,-0.7095552235124702,0.0,0.14
110.0,Male,27.0,46431.0,Beauty,1120.5118764112017,5.0,24.0,17.0,7.910887272703402,44.0,Debit Card,Yes,Google,No,Yes,Silver,3.7090213613974337,High,2024-04-19,0.0,0,1.0033899204224552,-1.5094848110222527,0.0036109165136102,0.0,0.31
111.0,Female,34.0,104976.0,Fashion,477.58422575155765,25.0,1.0,18.0,7.766151286305307,19.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Gold,1.239930325496068,Medium,2024-04-20,0.0,0,2.499698461587076,-0.1293621792513539,-0.6715563169025253,0.0,0.14
112.0,Male,37.0,127288.0,Home,115.6548975170518,8.0,11.0,1.0,6.29529120295891,71.0,Credit Card,Yes,Social Media,Yes,No,Bronze,5.143198214533397,Medium,2024-04-21,0.0,2,4.235970923872568,0.8282536973940782,0.0814186722850677,0.0,0.2
113.0,Female,41.0,102711.0,Electronics,468.52474285466553,8.0,39.0,3.0,2.913978578602085,102.0,Debit Card,Yes,Direct,No,No,Bronze,1.5776870544630044,Medium,2024-04-22,1.0,0,1.627029757472457,-0.5993135345934864,-0.6616624763703637,1.0,0.9
114.0,Female,22.0,134187.0,Groceries,861.43678473863,8.0,8.0,2.0,1.8731639641338047,8.0,Debit Card,Yes,Direct,Yes,No,Silver,4.417799479751007,Medium,2024-04-23,0.0,1,3.091953949330637,0.7652594376823809,-0.6735457954197621,0.0,0.15
115.0,Male,51.0,46385.0,Beauty,1531.242285964603,12.0,11.0,6.0,1.5781471827141331,77.0,Debit Card,No,Google,No,Yes,Gold,0.5541496025278831,Low,2024-04-24,0.0,1,0.7140447068564643,-1.0723650178159427,0.7489138441111574,0.0,0.08
116.0,Female,23.0,58158.0,Groceries,416.2935624486595,24.0,25.0,17.0,6.3342645997859,101.0,Credit Card,No,Google,Yes,No,Bronze,2.8744726130948504,High,2024-04-25,0.0,0,3.231357341069636,0.6206706118672723,0.0320734434029967,0.0,0.3
117.0,Male,19.0,43019.0,Fashion,1453.593334041638,23.0,8.0,9.0,8.4253178722852,66.0,Debit Card,No,Social Media,Yes,No,Silver,5.578930427544916,High,2024-04-26,0.0,1,2.538260039473432,-0.1939915473668112,0.7236630681455726,0.0,0.11
118.0,Female,30.0,38639.0,Groceries,1740.520263286173,8.0,9.0,6.0,8.724973886028323,41.0,Debit Card,No,Direct,Yes,Yes,Silver,4.130292051708864,Low,2024-04-27,0.0,1,3.095145018330811,0.8272065906725011,0.0095126913292792,0.0,0.24
119.0,Female,60.0,105530.0,Fashion,935.1963538112964,11.0,31.0,7.0,5.172598669091048,75.0,Credit Card,No,Friend Referral,Yes,Yes,Silver,7.837021144992411,Low,2024-04-28,0.0,1,2.555325742238612,-0.1327260979625704,0.0388694737566355,0.0,0.15
120.0,Male,60.0,119911.0,Groceries,1651.7923837030569,14.0,33.0,5.0,8.058441693760452,88.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Silver,7.055778470496581,Low,2024-04-29,1.0,2,3.675893794718439,-0.0507946306498226,0.7608425372135075,1.0,0.92
121.0,Female,28.0,41563.0,Electronics,1131.5818286684364,8.0,47.0,0.0,9.521921767069212,70.0,PayPal,No,Direct,No,Yes,Bronze,3.1930308428236343,High,2024-04-30,0.0,2,1.4973458393670809,-0.3521900577052837,-0.0114622979148318,0.0,0.06
122.0,Male,64.0,59341.0,Electronics,1292.3271323077647,29.0,19.0,3.0,3.476531012392612,61.0,Debit Card,Yes,Direct,Yes,Yes,Gold,0.8411490610420596,High,2024-05-01,1.0,0,1.8783179459830743,-1.0307178583187857,0.0831106058033359,1.0,0.9
123.0,Female,40.0,135672.0,Electronics,1076.2429976594954,24.0,38.0,13.0,4.581643117426815,26.0,PayPal,Yes,Direct,Yes,No,Silver,6.842197250862641,High,2024-05-02,1.0,2,1.9377575422653133,-1.0492375296782024,-0.6895062265206017,1.0,0.9
124.0,Male,33.0,25776.0,Electronics,953.1867976651164,28.0,1.0,16.0,9.383310933370126,71.0,Cash on Delivery,No,Social Media,Yes,No,Silver,7.334257327360035,Medium,2024-05-03,0.0,2,1.8269339673235965,-0.916663565115818,0.7315641419809826,0.0,0.33
125.0,Male,48.0,56444.0,Electronics,507.5742114629063,10.0,0.0,19.0,4.044078705855563,103.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Bronze,6.654705450642776,Low,2024-05-04,0.0,0,1.906848612085991,-1.0723856263903913,0.0670238866836765,0.0,0.46
126.0,Female,28.0,88916.0,Electronics,641.2284159490398,7.0,35.0,17.0,9.224886612896167,83.0,Debit Card,Yes,Friend Referral,No,No,Silver,1.4596245568982364,Low,2024-05-05,0.0,0,1.7639461990063727,-0.7889864883498683,-0.6987983975557601,0.0,0.18
127.0,Female,33.0,28711.0,Fashion,615.4417319400376,28.0,23.0,10.0,9.829403760290193,70.0,Credit Card,Yes,Google,No,No,Silver,7.984363508092158,Low,2024-05-06,0.0,2,2.6897995876304885,-0.3708889453709065,-0.6719594652360482,0.0,0.09
128.0,Male,25.0,94318.0,Beauty,1148.4134153599389,17.0,26.0,13.0,6.956296557169822,107.0,Cash on Delivery,Yes,Google,Yes,No,Gold,2.439381661645804,High,2024-05-07,0.0,1,1.142555749068408,-1.7204350937372088,0.0227069185638679,0.0,0.1
129.0,Female,21.0,102970.0,Groceries,283.9097013965853,4.0,1.0,8.0,8.352012605537514,29.0,PayPal,Yes,Direct,Yes,No,Silver,5.931536846062776,Low,2024-05-08,1.0,2,3.183098529026125,0.6507619694457867,-0.6815408311510974,1.0,0.62
130.0,Female,57.0,132301.0,Electronics,1837.7437968695533,29.0,30.0,14.0,7.745910077989767,107.0,PayPal,No,Google,Yes,Yes,Bronze,7.310261572517912,Low,2024-05-09,0.0,1,2.067592987764311,-1.1870804478663437,0.0234821962881729,0.0,0.12
131.0,Female,21.0,105553.0,Fashion,1455.2775333020709,13.0,13.0,11.0,7.295808318539714,103.0,PayPal,Yes,Social Media,Yes,No,Gold,2.267653357480321,Medium,2024-05-10,0.0,1,2.575631042573031,-0.2276533083736261,-0.6833955664222823,0.0,0.18
132.0,Male,42.0,50707.0,Fashion,832.8189802807276,4.0,1.0,9.0,3.762379656831093,66.0,PayPal,No,Friend Referral,No,No,Bronze,7.311939160077996,High,2024-05-11,0.0,1,2.401148549647627,0.0072266355629586,0.7523175776542556,0.0,0.19
133.0,Male,20.0,59110.0,Fashion,359.317081826437,5.0,28.0,18.0,1.513849041171493,19.0,Cash on Delivery,No,Friend Referral,No,No,Gold,2.821111843961502,Low,2024-05-12,0.0,1,2.2650586866131035,0.1954578036622926,0.7224029639524091,0.0,0.16
134.0,Male,49.0,149410.0,Beauty,1769.88473095719,26.0,14.0,18.0,4.087465592676855,68.0,Debit Card,No,Google,Yes,Yes,Gold,7.823099167880421,High,2024-05-13,0.0,1,1.24572061238066,-1.8373808860666303,0.7275464642357948,0.0,0.17
135.0,Male,20.0,81788.0,Groceries,1656.367275697272,22.0,11.0,5.0,7.00242386683516,58.0,Debit Card,Yes,Direct,Yes,No,Silver,2.6094501528535594,High,2024-05-14,0.0,1,3.4812106246253407,0.1538719043893154,0.0449091636850296,0.0,0.16
136.0,Male,44.0,102879.0,Beauty,1457.3570277984995,4.0,36.0,19.0,1.9227627840502124,70.0,PayPal,No,Google,Yes,Yes,Silver,7.650768685683763,High,2024-05-15,0.0,1,1.0574565462508767,-1.5477943069399231,0.7141408078455747,0.0,0.33
137.0,Male,46.0,58827.0,Home,579.5167424519226,18.0,27.0,5.0,1.1072618468041788,113.0,Debit Card,No,Direct,Yes,Yes,Silver,0.9015848816950618,Medium,2024-05-16,0.0,1,4.064273832938626,1.110867591904579,0.800390237647422,0.0,0.2
138.0,Male,49.0,127188.0,Fashion,834.7709429956544,6.0,19.0,7.0,2.257231353426448,57.0,PayPal,No,Social Media,Yes,Yes,Bronze,5.819540087523597,High,2024-05-17,1.0,1,2.506809450660085,-0.1442917624356022,0.7544358449733597,1.0,0.89
139.0,Male,36.0,25655.0,Home,250.3590922822256,24.0,38.0,0.0,7.441623337697158,37.0,PayPal,No,Friend Referral,No,Yes,Silver,4.490833503777528,High,2024-05-18,0.0,2,4.080367685910294,1.1077094860901266,0.7649397075791954,0.0,0.17
140.0,Male,38.0,64859.0,Electronics,418.62707321868686,24.0,23.0,16.0,9.755143314907995,61.0,Credit Card,Yes,Social Media,No,No,Silver,4.08407807842048,High,2024-05-19,1.0,2,1.9992766741085333,-1.1937621948613282,0.0400255229012293,1.0,0.88
141.0,Female,22.0,73625.0,Electronics,1576.882442767629,23.0,20.0,16.0,9.847582296533384,92.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Gold,2.1762073569188,Low,2024-05-20,0.0,1,1.7021702374095509,-0.6749569241414648,-0.0093944142006447,0.0,0.11
142.0,Male,35.0,72098.0,Beauty,1444.3255017588335,22.0,9.0,14.0,5.445812342261691,30.0,Cash on Delivery,No,Social Media,No,Yes,Silver,5.79196842332369,Medium,2024-05-21,0.0,1,0.9279717411280896,-1.3803375212215283,0.7128544487704954,0.0,0.47
143.0,Female,45.0,35251.0,Groceries,1207.297237803073,2.0,45.0,6.0,8.824170708931128,71.0,PayPal,No,Google,No,Yes,Silver,1.9310711858473035,Low,2024-05-22,0.0,0,3.1813658296751823,0.7302400198909209,0.0219953614118082,0.0,0.13
144.0,Female,59.0,142413.0,Home,1796.667115556037,23.0,13.0,18.0,7.631438101763536,73.0,Cash on Delivery,No,Social Media,No,Yes,Silver,4.6463134698857615,Medium,2024-05-23,0.0,1,4.399850269954706,0.6961898865429793,0.0517193734557337,0.0,0.08
145.0,Female,39.0,20526.0,Groceries,1187.3697097354386,11.0,36.0,2.0,5.509362132861431,25.0,Debit Card,Yes,Social Media,Yes,Yes,Silver,2.399340222801881,Medium,2024-05-24,0.0,0,3.195273733661711,0.6534664400294995,-0.66613801223227,0.0,0.14
146.0,Male,38.0,88760.0,Beauty,960.587599929041,28.0,17.0,10.0,6.154844796595781,97.0,PayPal,No,Google,No,No,Gold,7.667160348360171,High,2024-05-25,0.0,1,1.089374585719731,-1.605404184660181,0.7328321384275112,0.0,0.27
147.0,Male,23.0,67837.0,Electronics,713.7229552962373,14.0,23.0,19.0,2.2350443195518395,65.0,Credit Card,No,Friend Referral,No,Yes,Silver,0.7147339537673962,High,2024-05-26,0.0,1,1.5644327398885178,-0.5526408127377408,0.7264112058119724,0.0,0.11
148.0,Male,18.0,145133.0,Groceries,1883.8745861855368,5.0,13.0,18.0,9.438953145549329,115.0,Debit Card,No,Friend Referral,Yes,No,Gold,1.997962100834274,Low,2024-05-27,0.0,1,3.521940591691888,0.1422330275112537,0.71920985009912,0.0,0.09
149.0,Male,22.0,149478.0,Groceries,211.29514997248933,6.0,33.0,8.0,4.167367936585992,6.0,Credit Card,No,Google,No,No,Bronze,2.317329547905858,Medium,2024-05-28,0.0,1,3.1585275954168632,0.6624026558283427,0.7271245116325402,0.0,0.08
150.0,Female,58.0,31536.0,Electronics,1865.2303755185765,10.0,11.0,9.0,5.0153433081145256,18.0,Credit Card,No,Social Media,Yes,Yes,Silver,3.6055086932586233,High,2024-05-29,0.0,0,1.4861871493171035,-0.3563382000287846,0.0174328376385663,0.0,0.12
151.0,Male,29.0,48541.0,Home,1662.0935868654858,8.0,21.0,1.0,7.044942078981089,10.0,Cash on Delivery,No,Social Media,No,No,Silver,2.245476814025402,High,2024-05-30,0.0,2,3.971780916003574,1.2540235292716095,0.7367756382523813,0.0,0.1
152.0,Male,43.0,99083.0,Electronics,303.3633528446175,14.0,5.0,0.0,4.0051222437389855,92.0,Cash on Delivery,Yes,Social Media,Yes,No,Silver,4.185118177015889,High,2024-05-31,1.0,2,1.7395214241717258,-0.837255927586243,0.0710479435734663,1.0,0.85
153.0,Male,63.0,71027.0,Groceries,1151.7194974667443,24.0,35.0,15.0,3.2883324489003747,11.0,PayPal,No,Direct,Yes,No,Gold,7.0434914244390425,High,2024-06-01,0.0,1,3.551267307868741,0.1159593937084002,0.7653209824493656,0.0,0.1
154.0,Male,51.0,54531.0,Home,1739.7685644107194,3.0,44.0,17.0,6.6794445394319855,97.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Silver,5.840475660568781,Low,2024-06-02,0.0,2,4.610697070853203,0.32334365943828,0.0649589281361526,0.0,0.11
155.0,Male,31.0,28712.0,Home,1165.02786903395,12.0,35.0,16.0,1.224856740536645,65.0,Credit Card,Yes,Social Media,No,Yes,Silver,4.849714854013333,Low,2024-06-03,1.0,0,4.31174079598631,0.7235696165247311,0.0671342093973167,1.0,0.76
156.0,Female,43.0,124101.0,Electronics,1819.0396520432128,16.0,21.0,5.0,7.48652600824011,77.0,Credit Card,No,Friend Referral,Yes,Yes,Bronze,1.1675238348700974,High,2024-06-04,0.0,1,1.648839857783645,-0.5960110083607133,0.0097829248299295,0.0,0.09
157.0,Male,62.0,85455.0,Groceries,1888.818442791283,28.0,13.0,13.0,5.626210328888588,101.0,Debit Card,Yes,Social Media,Yes,Yes,Gold,5.704940812919567,High,2024-06-05,1.0,1,3.8680277625488384,-0.3873778218957167,0.0905502291953316,1.0,0.9
158.0,Female,44.0,94744.0,Beauty,873.6498182593965,23.0,15.0,14.0,6.45178357468841,84.0,Credit Card,No,Google,No,Yes,Gold,1.748107132332049,High,2024-06-06,0.0,1,0.8109428971782393,-1.147625645449604,0.0158880435283548,0.0,0.13
159.0,Male,26.0,141787.0,Groceries,785.761639742331,17.0,35.0,13.0,6.686921433221966,65.0,PayPal,Yes,Google,No,Yes,Bronze,6.397755394712735,High,2024-06-07,1.0,2,3.714281387913593,-0.1653335044316803,0.0413972656423912,1.0,0.85
160.0,Female,43.0,149749.0,Fashion,1875.826250239856,1.0,24.0,2.0,5.7434514084330734,52.0,PayPal,No,Friend Referral,No,Yes,Gold,2.375425688826149,High,2024-06-08,0.0,1,2.3721705520899627,0.1171612696927671,0.0084981157378331,0.0,0.14
161.0,Male,64.0,25109.0,Beauty,1366.5231192418528,23.0,31.0,18.0,6.242803996966623,67.0,Cash on Delivery,Yes,Friend Referral,No,No,Silver,3.627865462406757,Medium,2024-06-09,1.0,0,1.2726285414214698,-1.888260666480809,0.0521739617308744,1.0,0.94
162.0,Male,39.0,141332.0,Home,276.2442286289301,10.0,32.0,11.0,7.154093808008871,82.0,Cash on Delivery,Yes,Google,Yes,No,Silver,3.128526517384459,Medium,2024-06-10,0.0,2,4.43413090262277,0.553000098209179,0.0722861520586378,0.0,0.13
163.0,Female,64.0,69268.0,Beauty,132.46891098422833,25.0,44.0,1.0,7.778069624617068,105.0,Cash on Delivery,No,Direct,Yes,Yes,Bronze,6.941104360061426,Medium,2024-06-11,0.0,2,0.952286514563885,-1.3151059065887398,0.0383073490829556,1.0,0.54
164.0,Female,47.0,120737.0,Home,1151.026649444663,23.0,35.0,2.0,7.547071521575084,78.0,PayPal,Yes,Google,Yes,No,Gold,1.449083440350561,Medium,2024-06-12,0.0,2,4.327168838754638,0.7690368561512784,-0.6388048424470615,0.0,0.12
165.0,Female,60.0,74615.0,Home,1863.833382604928,10.0,19.0,17.0,8.826548119590356,31.0,Credit Card,Yes,Social Media,No,Yes,Gold,4.742336617885915,High,2024-06-13,0.0,2,4.40683128850276,0.6650091374415864,-0.6551837584730955,0.0,0.02
166.0,Male,34.0,102503.0,Beauty,1696.284969691346,21.0,17.0,0.0,2.7049908985066247,91.0,Cash on Delivery,Yes,Direct,No,Yes,Gold,1.5654620708229667,Medium,2024-06-14,0.0,1,1.0045710485519592,-1.5352881314766182,0.042845255247682,0.0,0.2
167.0,Female,43.0,143274.0,Home,1367.903105605456,24.0,37.0,19.0,4.610331725426178,17.0,Debit Card,Yes,Google,Yes,Yes,Bronze,5.7859687709914,Medium,2024-06-15,0.0,2,4.479418103040581,0.5427328466850908,-0.6631507201370624,0.0,0.1
168.0,Male,53.0,49759.0,Home,321.27590533762066,2.0,2.0,5.0,9.530164594130111,55.0,Cash on Delivery,Yes,Direct,Yes,No,Silver,7.288085958458609,Low,2024-06-16,1.0,2,4.274199073233238,0.7933748308323438,0.0830756287992241,1.0,0.74
169.0,Male,18.0,105708.0,Fashion,545.7511983099564,9.0,22.0,4.0,4.569315169476967,110.0,PayPal,No,Direct,Yes,Yes,Bronze,3.7595574040044006,Medium,2024-06-17,0.0,1,2.417732899407929,-0.0215288597451898,0.7376923216653991,1.0,0.6
170.0,Female,25.0,80112.0,Groceries,1757.2468917776016,22.0,31.0,0.0,2.123830692153304,93.0,Cash on Delivery,Yes,Direct,Yes,Yes,Silver,4.160691951987319,Medium,2024-06-18,1.0,1,3.3711521788679293,0.3790589457867002,-0.6596657700369246,1.0,0.87
171.0,Female,52.0,122471.0,Groceries,406.4741114809559,13.0,44.0,18.0,5.729006137259616,36.0,Credit Card,Yes,Friend Referral,Yes,Yes,Bronze,7.455671273620717,High,2024-06-19,0.0,2,3.611725572148064,0.0597133239060702,-0.6619860771559573,0.0,0.25
172.0,Male,32.0,146740.0,Fashion,592.9568460883474,25.0,15.0,0.0,1.98541875299016,101.0,Cash on Delivery,No,Google,Yes,Yes,Silver,4.407435414870179,Medium,2024-06-20,1.0,1,2.516104872117142,-0.1772503979329558,0.7646351631220103,1.0,0.92
173.0,Male,64.0,143153.0,Beauty,302.72126983111184,16.0,4.0,15.0,2.825679148550787,26.0,PayPal,No,Friend Referral,No,No,Gold,4.156988285371707,Medium,2024-06-21,1.0,1,0.8983966031137776,-1.3411984091485345,0.7524959315863541,1.0,0.76
174.0,Female,39.0,46589.0,Electronics,1368.4110512581017,18.0,3.0,11.0,9.98486880913861,53.0,PayPal,No,Friend Referral,Yes,Yes,Gold,4.837468270282281,High,2024-06-22,0.0,2,1.5978938600822947,-0.5201157121207493,0.0042623389807325,0.0,0.49
175.0,Female,31.0,50015.0,Electronics,1890.7654954582588,19.0,20.0,7.0,5.872263745565188,17.0,Debit Card,Yes,Social Media,Yes,No,Gold,5.669223022722139,Medium,2024-06-23,1.0,2,1.720262242564712,-0.7376718892232418,-0.700906840244369,1.0,0.91
176.0,Female,43.0,49009.0,Electronics,574.4876616110026,12.0,39.0,15.0,3.5565255013638613,86.0,PayPal,Yes,Social Media,Yes,No,Bronze,1.301625313152735,High,2024-06-24,0.0,0,1.6947615167396286,-0.6933755172887617,-0.6670256272807092,0.0,0.33
177.0,Male,45.0,103309.0,Fashion,977.0428853076436,8.0,13.0,0.0,9.952974591165155,25.0,Debit Card,Yes,Direct,Yes,Yes,Bronze,6.658328958061371,Medium,2024-06-25,0.0,2,2.702130954047348,-0.4482739022805503,0.0413589398825244,0.0,0.11
178.0,Male,40.0,146446.0,Fashion,1286.9624924368484,17.0,38.0,3.0,9.699030266996289,2.0,Credit Card,Yes,Direct,Yes,Yes,Bronze,3.766287705899445,Low,2024-06-26,0.0,2,2.827687057957708,-0.6291364312848525,0.0252160221737781,0.0,0.07
179.0,Male,31.0,82046.0,Home,1998.95918402048,15.0,30.0,9.0,4.966651369758372,119.0,PayPal,No,Social Media,Yes,No,Gold,1.0426138242311416,Low,2024-06-27,0.0,1,4.2726007902145735,0.8169703327268983,0.758693911210757,0.0,0.05
180.0,Male,41.0,126661.0,Electronics,254.3757267452656,10.0,13.0,10.0,3.343627979091176,86.0,Cash on Delivery,No,Social Media,Yes,No,Silver,6.396370018986598,Medium,2024-06-28,0.0,1,1.7087730818737217,-0.7508681060858213,0.7475259163905327,0.0,0.21
181.0,Male,19.0,46143.0,Beauty,1022.2130590361328,15.0,5.0,16.0,8.545596742829709,5.0,Credit Card,Yes,Google,No,No,Gold,3.3271247876470404,Low,2024-06-29,0.0,2,0.91563618996251,-1.4007415721526613,-0.0012197582580845,0.0,0.11
182.0,Male,62.0,26154.0,Beauty,800.9842338098751,15.0,11.0,6.0,7.440586452746071,4.0,Cash on Delivery,Yes,Direct,Yes,No,Gold,1.2527562132129044,High,2024-06-30,0.0,0,0.8937191355877337,-1.3519810371418757,0.0494404576293951,0.0,0.06
183.0,Female,43.0,41804.0,Electronics,1738.349322183593,23.0,15.0,11.0,7.182472915031593,36.0,Cash on Delivery,Yes,Direct,No,Yes,Silver,5.253342796574379,Medium,2024-07-01,0.0,2,1.8206689839657888,-0.8789764375418156,-0.6844761454213625,0.0,0.1
184.0,Male,31.0,61688.0,Electronics,978.1370754727292,7.0,16.0,6.0,9.038023671902254,6.0,Cash on Delivery,Yes,Social Media,No,No,Silver,7.1009851507523125,High,2024-07-02,0.0,2,1.798945306418263,-0.9014342454687132,0.013070957364658,0.0,0.08
185.0,Male,24.0,84288.0,Electronics,266.4061729410388,13.0,44.0,11.0,7.2047542048419215,116.0,Credit Card,No,Google,No,No,Silver,7.1581513206048974,Low,2024-07-03,1.0,2,1.8510310365446545,-0.9320744428953808,0.7212531613005755,1.0,0.73
186.0,Male,20.0,71195.0,Fashion,1287.127083308838,17.0,22.0,14.0,3.5541814873739423,21.0,Credit Card,No,Social Media,Yes,No,Silver,7.682476061067299,High,2024-07-04,1.0,1,2.5289851622802413,-0.1817646156596868,0.7141279439925869,0.0,0.33
187.0,Female,64.0,40581.0,Fashion,1553.0222056145656,9.0,13.0,1.0,7.244768456881591,77.0,PayPal,Yes,Social Media,Yes,No,Gold,7.00779094825016,Low,2024-07-05,0.0,2,2.62538864424582,-0.2689836558421318,-0.6477235910039786,0.0,0.05
188.0,Male,40.0,72648.0,Fashion,55.618440747948455,8.0,6.0,13.0,3.752321601552976,118.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Bronze,0.5160568950910642,Low,2024-07-06,0.0,1,2.35768477894288,0.060602355550767,0.7712764625094202,0.0,0.16
189.0,Male,63.0,50087.0,Groceries,1724.9655365702276,20.0,45.0,12.0,7.833150816912956,101.0,Debit Card,Yes,Direct,Yes,Yes,Gold,3.3518087481004266,Low,2024-07-07,0.0,2,3.857561743150312,-0.3448936018345361,0.0773188017820026,0.0,0.37
190.0,Female,60.0,69930.0,Beauty,412.744850011048,26.0,31.0,3.0,6.577730690424094,119.0,PayPal,Yes,Google,Yes,Yes,Silver,6.6390693492912725,High,2024-07-08,0.0,0,1.1125174825854924,-1.5961817999340469,-0.6493447709451501,0.0,0.22
